id;brand;actual_price;date
56645eae-fb81-57da-ad10-7ae4a48205b1;East I;849;2024-03-01T00:00:00.000+03:00
5337e766-07fe-5fa9-8246-1cdb6256c019;East I;849;2024-03-01T00:00:00.000+03:00
f1da8747-6fb2-5a5e-8220-263adeddafd7;East I;849;2024-03-01T00:00:00.000+03:00
7f4410be-1f28-59e9-a03c-e8a0e37a770c;East I;849;2024-03-01T00:00:00.000+03:00
94529619-bbab-5676-96fb-0ed74a036bf7;East I;849;2024-03-01T00:00:00.000+03:00
5f3e7942-8a79-5cdb-98ff-fa3325ba26e4;East I;849;2024-03-01T00:00:00.000+03:00
a454cff3-3db1-5ee7-9d4e-a303654e4526;East I;849;2024-03-01T00:00:00.000+03:00
43c9974e-9d59-5e05-b874-14ba26217fbc;East I;849;2024-03-01T00:00:00.000+03:00
f495811a-ee38-51ae-90d9-dade0837499d;East I;849;2024-03-01T00:00:00.000+03:00
59d88c1e-8ed3-538a-83fb-f0297f3d1b1a;East I;849;2024-03-01T00:00:00.000+03:00
175e49e5-11d8-58df-9d0d-317dfdcd4d91;East I;849;2024-03-01T00:00:00.000+03:00
c9d33eb4-8f58-5021-a3df-bc9b7962a6fb;East I;849;2024-03-01T00:00:00.000+03:00
a2c13b62-4248-5a8f-b575-495483498846;fas;1,599;2024-03-01T00:00:00.000+03:00
16277d09-5bf9-5642-aa51-c6afb0f9caff;fas;1,499;2024-03-01T00:00:00.000+03:00
d231d348-bd4d-5772-91be-3341151b339e;Urban D;1,398;2024-03-01T00:00:00.000+03:00
bc1a6f99-a116-5c42-ba13-cec09acc4890;Urban D;2,097;2024-03-01T00:00:00.000+03:00
1a793f43-7717-589e-87c8-977c6840e930;Urban D;699;2024-03-01T00:00:00.000+03:00
69df9c59-a3f9-579f-9c6c-2e7b8a215353;Urban D;699;2024-03-01T00:00:00.000+03:00
adf0ef84-2127-5884-b514-ca3f5c5b31a4;Urban D;699;2024-03-01T00:00:00.000+03:00
94a93ea3-a87e-518d-aae2-66f91ac14216;Urban D;675;2024-03-01T00:00:00.000+03:00
b2a458ec-d298-599a-b15a-7d86698d45e4;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
e8ce9105-d636-559b-aff2-715a020fce6c;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
b3ce6dd1-e8bc-5a12-a9e0-d43cfd345e1e;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
199f5de5-feab-5b8f-bd95-3c25ab1b436d;Lucky Rog;999;2024-03-01T00:00:00.000+03:00
5cb4a539-ab74-51eb-8fd9-90e8dab08eea;TOM BU;499;2024-03-01T00:00:00.000+03:00
2d5434ba-1207-5d60-8758-2e20fba9dde7;TOM BU;499;2024-03-01T00:00:00.000+03:00
bdd86dfa-6a70-5e07-a814-fcd34a15c8a6;TOM BU;499;2024-03-01T00:00:00.000+03:00
d522ed2d-68f9-5301-a7f8-441b7ec7d2a9;East I;1,649;2024-03-01T00:00:00.000+03:00
c58d17a0-414f-5984-ab8c-ed82f4d76deb;East I;1,649;2024-03-01T00:00:00.000+03:00
089675a8-b02d-50ff-9a8e-02ae4f106d2c;East I;1,649;2024-03-01T00:00:00.000+03:00
f37ed98c-9261-56bd-a3b2-b7efe339bc26;East I;1,649;2024-03-01T00:00:00.000+03:00
0d8a8da0-e515-55df-99a4-16985b435bba;East I;1,649;2024-03-01T00:00:00.000+03:00
71a4c501-db30-5e7e-8cb8-6f1bcde0a3a4;East I;1,649;2024-03-01T00:00:00.000+03:00
8b97855f-a9b4-5671-91b9-8ed7a01800e3;East I;1,649;2024-03-01T00:00:00.000+03:00
116f45e9-3150-535b-9220-4d5ab2c53f7b;East I;1,649;2024-03-01T00:00:00.000+03:00
55695892-4be6-5149-94bb-325a24c7c391;East I;1,649;2024-03-01T00:00:00.000+03:00
8febdf0d-6222-534a-b6f0-c338ff73bc9a;Bra;999;2024-03-01T00:00:00.000+03:00
f16422b8-0673-5249-93b1-317230ddc4a5;Bra;999;2024-03-01T00:00:00.000+03:00
d01509de-e624-55d9-ad54-dca4cb36a2d4;TOM BU;599;2024-03-01T00:00:00.000+03:00
2ee40bec-3102-5db4-8b2f-edff48aab6be;Sharar;999;2024-03-01T00:00:00.000+03:00
95a6868f-80cf-575b-b09b-4758134faa16;Sharar;999;2024-03-01T00:00:00.000+03:00
03e2aa16-987d-573c-852a-ffcc480e0377;Sharar;999;2024-03-01T00:00:00.000+03:00
3085a366-2ce5-559e-8712-64ed7742736e;Sharar;999;2024-03-01T00:00:00.000+03:00
e5c24660-cea2-552a-b478-78876792807c;Sharar;999;2024-03-01T00:00:00.000+03:00
480d0e50-df0b-55d9-8f9f-42700c99ebe1;Sharar;999;2024-03-01T00:00:00.000+03:00
d4aca876-61a8-52f8-8366-beb6585c8e1c;Sharar;999;2024-03-01T00:00:00.000+03:00
3b08d3ad-7fee-5fce-b004-d86aee6d9c12;Sharar;999;2024-03-01T00:00:00.000+03:00
3c202b4f-27c5-5609-9a4b-55b97ddb181b;Sharar;1,299;2024-03-01T00:00:00.000+03:00
5233ddc4-433d-5294-9dfc-3cf2c1a30c89;Sharar;1,299;2024-03-01T00:00:00.000+03:00
bfaa1c0a-ff47-52d2-a8db-1719d4fd8a02;Urban D;2,097;2024-03-01T00:00:00.000+03:00
824c2d8c-bec5-5805-b56e-20c3e5f76cb6;Urban D;2,097;2024-03-01T00:00:00.000+03:00
573b368c-9fce-5461-a121-18645a356d08;Urban D;2,097;2024-03-01T00:00:00.000+03:00
0a12be49-5485-5f64-913b-4221b721d3e9;Urban D;2,097;2024-03-01T00:00:00.000+03:00
231d01b7-2dc0-56f7-a3ce-e6120d27ca4d;Urban D;2,097;2024-03-01T00:00:00.000+03:00
9abf4000-d5b2-5d97-a81a-7dd160500fc0;Urban D;2,097;2024-03-01T00:00:00.000+03:00
9cef6125-929c-5676-8200-8ae1de98b5b9;Urban D;2,097;2024-03-01T00:00:00.000+03:00
7d045713-a052-5aed-b06f-b7681ca06f2a;Urban D;2,097;2024-03-01T00:00:00.000+03:00
5720595e-e936-581a-9667-dca871db4611;Urban D;2,097;2024-03-01T00:00:00.000+03:00
f8cfdbd6-1eb0-598b-a730-a1f24ce19284;Urban D;2,097;2024-03-01T00:00:00.000+03:00
db437a07-f647-5255-8abd-6bc21e813210;Urban D;2,097;2024-03-01T00:00:00.000+03:00
6c105d62-d3bc-594f-aca5-c75177e4f635;Urban D;2,097;2024-03-01T00:00:00.000+03:00
dd2165b7-bf47-5b65-bf4a-50ede3d9d7fa;Urban D;699;2024-03-01T00:00:00.000+03:00
426fbbf0-af97-5efd-9614-41c600d423c8;Urban D;699;2024-03-01T00:00:00.000+03:00
36c5ae42-a037-5acc-b153-87126a931010;RBSO;299;2024-03-01T00:00:00.000+03:00
9cb9a5eb-dc5a-588f-8d42-a58c4f9635c4;RBSO;599;2024-03-01T00:00:00.000+03:00
77489eba-ada4-5af3-8dbf-cc91637debea;RBSO;599;2024-03-01T00:00:00.000+03:00
6c14b1ab-fc1f-543f-912f-ee41c0588217;Urban D;699;2024-03-01T00:00:00.000+03:00
284632ad-7c24-5869-9dfd-a14ca749b800;Lucky Rog;999;2024-03-01T00:00:00.000+03:00
64c72366-3b7c-54d7-861e-788d7532f041;K;899;2024-03-01T00:00:00.000+03:00
47587453-188c-51e2-9c93-0f531adf0746;K;899;2024-03-01T00:00:00.000+03:00
c7985eda-bc90-54bd-8d71-3a17df73f167;Bonnevil;1,099;2024-03-01T00:00:00.000+03:00
b9ce2a2f-0a25-5b26-99ec-bda91ab2e30a;Bonnevil;1,099;2024-03-01T00:00:00.000+03:00
da83b6c6-2f50-5ef0-9a28-ec7fa6becb45;Bonnevil;1,099;2024-03-01T00:00:00.000+03:00
b735a040-9639-5180-9533-97dc05439085;Bonnevil;1,099;2024-03-01T00:00:00.000+03:00
b43f5643-432c-5dd9-b521-2edec1d6d2d8;Lucky Rog;999;2024-03-01T00:00:00.000+03:00
1a333dc5-25f6-5ca1-9337-e04f785f87e7;Lucky Rog;999;2024-03-01T00:00:00.000+03:00
216ff81a-7507-5772-acae-0ec5414b6450;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
09ca2fe7-a3f9-5a06-aca6-bea4957904f1;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
a85b9515-405c-5d98-a58f-605873d274fb;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
df2dda9c-d815-5b99-ac81-f85225d44f2e;Lucky Rog;999;2024-03-01T00:00:00.000+03:00
2b0719cd-3de3-53fb-8649-8aa4116b6522;RBSO;999;2024-03-01T00:00:00.000+03:00
acbddd20-9e3f-5f5b-a6cf-6f1b17da26f0;True Bl;7,999;2024-03-01T00:00:00.000+03:00
aaa403b5-1c89-5959-9cc0-460277fdfa0b;True Bl;5,999;2024-03-01T00:00:00.000+03:00
84120873-2b67-5f2c-9074-803e52e278f7;True Bl;7,999;2024-03-01T00:00:00.000+03:00
901d3649-87c2-5003-a394-cd8caf5a7f33;True Bl;6,999;2024-03-01T00:00:00.000+03:00
b53cd154-9f17-5d6c-b4aa-f43478953387;Solid Styl;4,999;2024-03-01T00:00:00.000+03:00
c3b0cf3b-6b71-5c69-8086-82ef76361c4a;True Bl;7,999;2024-03-01T00:00:00.000+03:00
1c95e7b3-a78a-539b-96dd-7d925bd3baa1;True Bl;7,999;2024-03-01T00:00:00.000+03:00
e285571f-337e-5a76-8ec2-47bc77e384be;Lar;8,599;2024-03-01T00:00:00.000+03:00
0ae2c8d3-c23a-5e1b-83d7-704c925084f0;Lar;8,599;2024-03-01T00:00:00.000+03:00
940359ab-bd39-5c63-8961-0e825f313ff2;Lar;8,599;2024-03-01T00:00:00.000+03:00
e275fe03-8e36-5912-8bba-5eeb548b6fd8;True Bl;6,999;2024-03-01T00:00:00.000+03:00
6599b99b-e49d-54e0-82eb-101fca47253b;True Bl;6,999;2024-03-01T00:00:00.000+03:00
2f0c4434-47c8-5b09-97fa-da2c2cd140b6;ABC ANY BUDY CLE;2,499;2024-03-01T00:00:00.000+03:00
ef905019-6d9f-57b8-9daf-b17a79a5def7;Gracew;849;2024-03-01T00:00:00.000+03:00
d77f1866-dd37-505b-9dfb-98551ad8b02d;Gracew;999;2024-03-01T00:00:00.000+03:00
e83d1628-46d0-5d66-bbd3-8ba5c01687fd;Gracew;999;2024-03-01T00:00:00.000+03:00
79030f13-eba5-5762-bc13-956248513032;Gracew;999;2024-03-01T00:00:00.000+03:00
ec986097-ceb5-5294-82bf-9a100b01fdc3;Gracew;1,499;2024-03-01T00:00:00.000+03:00
70d5ff71-2d1f-5437-8b8f-667bca265eb8;Gracew;999;2024-03-01T00:00:00.000+03:00
7c081229-fd4a-56c7-9d0c-156a6cd9f187;R;250;2024-03-01T00:00:00.000+03:00
0e1c50fd-3011-5603-bd2e-18ee80404e53;Gracew;999;2024-03-01T00:00:00.000+03:00
eb826a8f-ba3e-51b1-9b9c-4c76e5f2a528;Gracew;999;2024-03-01T00:00:00.000+03:00
164dea70-5661-58c7-981a-3e65982627df;R;599;2024-03-01T00:00:00.000+03:00
c9193a53-2176-57a2-918e-09609916e4a1;Gracew;999;2024-03-01T00:00:00.000+03:00
d28b48b2-4ed0-55d0-bc8a-cb5cbf4d7771;Gracew;999;2024-03-01T00:00:00.000+03:00
fd4ab7b1-927c-5b9a-95d5-534dcc9add63;Gracew;999;2024-03-01T00:00:00.000+03:00
c959cd6e-8de3-5339-a76e-c934f0833c7e;Gracew;999;2024-03-01T00:00:00.000+03:00
41080870-65f3-5d18-9a21-bfffffcaf322;Gracew;999;2024-03-01T00:00:00.000+03:00
3967db60-e762-5df6-9a2d-e151658ed34d;Gracew;999;2024-03-01T00:00:00.000+03:00
d2a5682b-7510-52b1-913d-23c59db93335;Gracew;999;2024-03-01T00:00:00.000+03:00
d135e96c-9992-5536-be7e-770d8a182995;TakeInCa;999;2024-03-01T00:00:00.000+03:00
099faf33-3d78-50fd-b6e4-13bba2e30c60;R;599;2024-03-01T00:00:00.000+03:00
85ef7f2b-3cf4-5ad2-ada6-257a7d72adec;Honey Badg;899;2024-03-01T00:00:00.000+03:00
6255fe36-48d9-5aac-8301-dbcaead0dfeb;Thug Li;599;2024-03-01T00:00:00.000+03:00
655bd320-d3bb-5c6b-b703-aa6e05c074f4;Neon Ro;699;2024-03-01T00:00:00.000+03:00
0ef5a886-cd82-5453-96eb-7bb534294582;Free Authori;999;2024-03-01T00:00:00.000+03:00
0d48784f-966b-57b3-bd50-36cc9c46702b;Disn;899;2024-03-01T00:00:00.000+03:00
af223a1f-11d3-58ec-a68f-79db81392626;Disn;599;2024-03-01T00:00:00.000+03:00
e9352d86-5cf3-5ca4-9515-ea533299e7a7;Disn;599;2024-03-01T00:00:00.000+03:00
d2492c1b-cff2-5577-a5fb-3fe14d621bd4;T10 Spor;249;2024-03-01T00:00:00.000+03:00
9231dfe7-4f3f-56f6-a818-9282bceeac65;Gracew;999;2024-03-01T00:00:00.000+03:00
9736271a-ded9-5b94-94be-435efda7e87d;Gracew;999;2024-03-01T00:00:00.000+03:00
6f291adf-b4b3-57c9-8310-9ce41941cc47;Gracew;999;2024-03-01T00:00:00.000+03:00
0107d5e4-9995-54a6-9877-be8e013c9b10;Gracew;999;2024-03-01T00:00:00.000+03:00
15378c79-1bde-579d-bdfb-768d8725859c;Gracew;999;2024-03-01T00:00:00.000+03:00
5d1ac39c-a784-5ed7-a8fe-a47f5b353158;Gracew;999;2024-03-01T00:00:00.000+03:00
bd43f473-4cb8-5211-8a89-65e5fafa2b68;Gracew;999;2024-03-01T00:00:00.000+03:00
abe0eda8-2001-5907-856b-65c62734170e;Gracew;999;2024-03-01T00:00:00.000+03:00
51676180-2e5c-5805-a48e-24b916356ac6;Gracew;999;2024-03-01T00:00:00.000+03:00
3b7e451d-7dd4-532f-8578-817dd8ce783d;Gracew;999;2024-03-01T00:00:00.000+03:00
9014aae9-ab24-51a2-9674-b42636393bad;Gracew;999;2024-03-01T00:00:00.000+03:00
90e0fa7c-004a-5cd1-a6a8-3eeb51496b7d;Gracew;999;2024-03-01T00:00:00.000+03:00
bb858a41-9a5f-50ae-858a-a15348789c63;Gracew;999;2024-03-01T00:00:00.000+03:00
f6a7277b-a5e6-5b2a-8cd7-addad7fd9435;Gracew;999;2024-03-01T00:00:00.000+03:00
e0373b15-31a1-581e-8f18-7430651ca0a8;Gracew;999;2024-03-01T00:00:00.000+03:00
41bc1877-ffab-5dda-b353-8fd9cf539d9f;Gracew;999;2024-03-01T00:00:00.000+03:00
5da7c241-1947-5dc6-83b4-d1d3c6a12047;Gracew;999;2024-03-01T00:00:00.000+03:00
e0849aae-aab8-53e9-9783-7a75d68dd892;Gracew;999;2024-03-01T00:00:00.000+03:00
859dc29f-6c4b-5c58-96f3-978012a6f3df;Gracew;999;2024-03-01T00:00:00.000+03:00
7a4afccb-313e-5531-a95c-2a1b22bba66b;Gracew;999;2024-03-01T00:00:00.000+03:00
f099dd99-be16-516e-b026-d1aeecc53f3f;Gracew;999;2024-03-01T00:00:00.000+03:00
20f14220-4d58-5c20-9445-088a1f9f0818;Gracew;999;2024-03-01T00:00:00.000+03:00
4db98342-4b05-5719-8ff5-5c6b29e4963e;Gracew;999;2024-03-01T00:00:00.000+03:00
4b1a73e3-89e9-5f28-a6e5-3fa7c70c511a;Gracew;999;2024-03-01T00:00:00.000+03:00
49de6a31-50db-5f36-b69f-2cf23039fee0;Gracew;999;2024-03-01T00:00:00.000+03:00
27fa6f67-04dc-56e8-b048-9baa49113889;Gracew;999;2024-03-01T00:00:00.000+03:00
301b8dfc-da73-5d44-95e8-109c7b989780;Gracew;999;2024-03-01T00:00:00.000+03:00
49454cc3-9e79-51c5-ad9f-b83e008efc3c;Gracew;999;2024-03-01T00:00:00.000+03:00
33b5ad24-da7f-520d-8166-19754431f6a0;Gracew;999;2024-03-01T00:00:00.000+03:00
173bded3-254c-5233-9a2c-82ec6b7bc038;Gracew;999;2024-03-01T00:00:00.000+03:00
3fd3fa4b-8703-5c01-933b-d7f4b6189727;Gracew;999;2024-03-01T00:00:00.000+03:00
772f03b2-9a74-5347-925c-4693df01b69f;Gracew;999;2024-03-01T00:00:00.000+03:00
e18af18e-fbd8-54e9-84da-419c6513f216;Gracew;999;2024-03-01T00:00:00.000+03:00
9816194a-34b3-543e-a124-561970aebcfb;Gracew;999;2024-03-01T00:00:00.000+03:00
27054728-f3d1-5f4e-aeed-3318642fb6be;Gracew;999;2024-03-01T00:00:00.000+03:00
cb9c828e-ddd0-57f2-a9e4-3dd18040fbed;Gracew;999;2024-03-01T00:00:00.000+03:00
ae0af625-7fe6-57b5-919c-384aa49d02e5;Gracew;999;2024-03-01T00:00:00.000+03:00
bba39a66-e7bc-5c11-9f63-60edcbf9381e;Gracew;999;2024-03-01T00:00:00.000+03:00
78b3bded-6728-5695-8891-d18a18c7194c;Gracew;999;2024-03-01T00:00:00.000+03:00
ee521e7f-ee78-5138-ac99-e949e7330e7c;Gracew;999;2024-03-01T00:00:00.000+03:00
e6802ea4-4ea1-5223-b0b3-91b80aec38bf;Gracew;999;2024-03-01T00:00:00.000+03:00
85166d32-b6f9-51bd-a8d1-15904c892846;Gracew;999;2024-03-01T00:00:00.000+03:00
94c00abc-e609-5a11-bee8-27989b6b1ee7;Gracew;999;2024-03-01T00:00:00.000+03:00
b3da543c-26de-5d59-9d12-0eba07319f85;Gracew;999;2024-03-01T00:00:00.000+03:00
ee9ed255-12ec-52af-a008-ae7cc4e80c5e;Gracew;999;2024-03-01T00:00:00.000+03:00
a9d249ce-7140-5f71-9055-eb98fb7df617;Gracew;999;2024-03-01T00:00:00.000+03:00
29cffb5d-7ef0-5991-bf3a-6e1358aeb1eb;Gracew;999;2024-03-01T00:00:00.000+03:00
8bbe8acd-9e0e-595b-9dc4-6bbba4da206c;Gracew;999;2024-03-01T00:00:00.000+03:00
84664e82-422f-5b4a-8e22-232ee5c9a42e;Gracew;999;2024-03-01T00:00:00.000+03:00
6478daed-caa5-5087-87c4-280737c10092;Gracew;999;2024-03-01T00:00:00.000+03:00
2718bb4b-88e3-5a2e-8e71-525a4d577aa8;Gracew;999;2024-03-01T00:00:00.000+03:00
7c303758-cf82-5f3f-b93e-814a6207337d;Gracew;999;2024-03-01T00:00:00.000+03:00
e563c3a2-b71d-5924-ba73-e146b772106e;Gracew;999;2024-03-01T00:00:00.000+03:00
c276e6de-d3a7-578e-98d1-ab51c26ef7d4;Gracew;999;2024-03-01T00:00:00.000+03:00
b37cf68f-93f1-5d58-9500-2c23488ea5b2;Gracew;999;2024-03-01T00:00:00.000+03:00
20619755-d202-5bc0-80da-b4443c43af10;Gracew;999;2024-03-01T00:00:00.000+03:00
3bb249fb-65cb-51b9-9021-92df388771d3;Gracew;999;2024-03-01T00:00:00.000+03:00
e1714022-7c83-569f-8842-007ff7b3a699;Gracew;999;2024-03-01T00:00:00.000+03:00
2d4e77ac-a79e-5824-9589-274295cf44ed;Gracew;999;2024-03-01T00:00:00.000+03:00
e85c0477-5d03-5856-8c40-19c42814f58f;Thug Li;674;2024-03-01T00:00:00.000+03:00
e853584a-0b00-5874-81c3-eba837e1b7f8;Thug Li;699;2024-03-01T00:00:00.000+03:00
26852906-76a6-532c-8716-0aaf1990b540;Gracew;799;2024-03-01T00:00:00.000+03:00
a4d4d379-d3a6-5509-b222-745f14dfb10c;R;220;2024-03-01T00:00:00.000+03:00
1eb50f0e-6fe4-5b8a-bc4c-d9b878fd10f4;R;;2024-03-01T00:00:00.000+03:00
9bf1be98-c578-5dbf-8e28-226b7ace30dc;NewJainTrade;800;2024-03-01T00:00:00.000+03:00
98996138-2620-5b13-8d62-0fc3faab0260;Pramukhraj Enterpri;449;2024-03-01T00:00:00.000+03:00
56ca488f-49b9-539c-921a-20ee786cde4b;R;499;2024-03-01T00:00:00.000+03:00
3c1a4f5b-75d9-54eb-8ad4-8561c25106a1;R;499;2024-03-01T00:00:00.000+03:00
625fe2bd-cac1-51f7-bc01-7b83661d01aa;R;499;2024-03-01T00:00:00.000+03:00
9574815d-2e52-5ab4-8d82-8f34e5179664;yellowvib;1,500;2024-03-01T00:00:00.000+03:00
85873896-9744-5ea1-ac92-59cd6d8328b6;TEE BUD;999;2024-03-01T00:00:00.000+03:00
048630f0-388d-5d7c-8e67-39aaec07d11a;TEE BUD;1,000;2024-03-01T00:00:00.000+03:00
69b28389-a6fe-5fe8-8b59-d5bc28e3e44f;Free Authori;899;2024-03-01T00:00:00.000+03:00
7106d519-97b4-524c-88f8-8e209905e770;TEE BUD;;2024-03-01T00:00:00.000+03:00
ea3e1774-27f2-5c39-8212-f76ba621d81b;Free Authori;599;2024-03-01T00:00:00.000+03:00
d332370d-0b78-542a-a930-dc889b16ae91;Free Authori;999;2024-03-01T00:00:00.000+03:00
2e9274a0-234b-57f3-a9dd-d1ddf6f32c96;ertugrul ghazi c;1,499;2024-03-01T00:00:00.000+03:00
6457327e-6e76-5ec1-8a83-01b2798880ba;ertugrul ghazi c;1,499;2024-03-01T00:00:00.000+03:00
be67a9b9-17a8-5d75-baec-7e9a7022ab47;ertugrul ghazi c;1,599;2024-03-01T00:00:00.000+03:00
b8aab3e2-1b58-5e4c-aca6-e8ad67cc1cec;ertugrul ghazi c;1,799;2024-03-01T00:00:00.000+03:00
30597318-313c-5199-9b08-75538fee64ce;STU;599;2024-03-01T00:00:00.000+03:00
c75ea9b5-8da7-57a2-9f87-d431f59b9a6f;ertugrul ghazi c;1,799;2024-03-01T00:00:00.000+03:00
cd6904ad-cd5d-5d05-ab36-5d5e78c73c0d;E;1,299;2024-03-01T00:00:00.000+03:00
b40fe781-27e1-5069-8242-7284e9957899;TakeInCa;1,050;2024-03-01T00:00:00.000+03:00
a13f92d8-9441-598d-8dfd-f2cd80146d40;Free Authori;999;2024-03-01T00:00:00.000+03:00
aefc4f59-d904-55a5-9ebf-53ab37baef1f;Boan Boan;399;2024-03-01T00:00:00.000+03:00
6f60654c-3c53-51a8-9a44-0d228baab07e;SPANCA;1,199;2024-03-01T00:00:00.000+03:00
63b2dfa9-269d-5b6a-bb83-fd4679212f26;WILD;699;2024-03-01T00:00:00.000+03:00
f7d27a0f-8ffe-5bbb-aacb-b692395d0cc0;ertugrul ghazi c;2,299;2024-03-01T00:00:00.000+03:00
c16b180d-4b36-50c1-8b4f-6b875858f092;ertugrul ghazi c;2,499;2024-03-01T00:00:00.000+03:00
653d2fe4-2d77-5b06-af3c-fe9f4c5c532a;Mett;4,299;2024-03-01T00:00:00.000+03:00
6d98227a-760e-53d3-8159-16cb3b076686;Veer;1,799;2024-03-01T00:00:00.000+03:00
5e6afe5f-1da5-5231-9258-56130155f736;Mountain colou;2,199;2024-03-01T00:00:00.000+03:00
bd26f97f-e06b-5e6d-92f6-2f2f961b4ead;Mountain colou;2,199;2024-03-01T00:00:00.000+03:00
8a2f7345-ad09-5a21-8db7-ad89bd3ef275;chawla fashi;999;2024-03-01T00:00:00.000+03:00
5ca3c1fd-b95a-5791-8dc6-880e027736ee;chawla fashi;999;2024-03-01T00:00:00.000+03:00
be2bce17-230a-51ed-891e-16d7c3e237dd;chawla fashi;999;2024-03-01T00:00:00.000+03:00
6ef9c221-6dd0-56dd-abad-6b41768f1db3;chawla fashi;999;2024-03-01T00:00:00.000+03:00
c4a08652-e91f-5105-8d9b-c283f076b574;chawla fashi;999;2024-03-01T00:00:00.000+03:00
440f33bf-029e-5967-bc9b-d52c9efaf37c;chawla fashi;999;2024-03-01T00:00:00.000+03:00
c2ad9a05-00c0-5b78-a235-8906064a8858;chawla fashi;999;2024-03-01T00:00:00.000+03:00
2f5487db-1e91-5fdf-801c-2973a0c31e5a;chawla fashi;999;2024-03-01T00:00:00.000+03:00
27c5b1ad-ebb0-553d-a4af-811eeb4c9b95;chawla fashi;999;2024-03-01T00:00:00.000+03:00
e9876176-9ce4-585f-8290-a37b4d1371f6;chawla fashi;999;2024-03-01T00:00:00.000+03:00
fa8e1083-2e8a-5b11-b213-c34919c9d5ce;chawla fashi;999;2024-03-01T00:00:00.000+03:00
43b6c62f-a92f-5b89-9b4f-e593607b523b;MagMatri;2,499;2024-03-01T00:00:00.000+03:00
fc3df994-8aa5-5b5b-8b3b-742ff2eeb4f1;chawla fashi;999;2024-03-01T00:00:00.000+03:00
79794baa-b91b-55cc-8940-edb9192e4261;chawla fashi;999;2024-03-01T00:00:00.000+03:00
df99a74d-1eca-5a5e-998a-79f585e5df8d;chawla fashi;1,999;2024-03-01T00:00:00.000+03:00
8dab413c-9055-58ff-938e-9dfdf609191a;chawla fashi;999;2024-03-01T00:00:00.000+03:00
2f726620-60a2-5d77-ac64-268d8dada38b;Lucky Bi;1,299;2024-03-01T00:00:00.000+03:00
6a71581c-8b76-52fc-8e0b-4b0c990dc195;Bindass Bo;2,099;2024-03-01T00:00:00.000+03:00
ca0b5df5-5d1d-5d88-8109-6257afef0df4;Bindass Bo;1,999;2024-03-01T00:00:00.000+03:00
00a4a297-9759-5c9a-b03c-c70fee5839b0;Bindass Bo;1,600;2024-03-01T00:00:00.000+03:00
7725541e-a0b5-5557-a781-008a766f739a;Bindass Bo;1,600;2024-03-01T00:00:00.000+03:00
2ca5b723-55de-5b8d-8be9-ef6fb62e4d21;Bindass Bo;1,600;2024-03-01T00:00:00.000+03:00
ce4943d0-a036-504a-92e7-cd0ececb451c;Bindass Bo;1,600;2024-03-01T00:00:00.000+03:00
e523dba9-22ec-5ab8-9f7c-e8eb3105d68a;Lucky Bi;1,999;2024-03-01T00:00:00.000+03:00
affa9020-5cea-5b41-a2c7-f56769ada099;Bindass Bo;1,199;2024-03-01T00:00:00.000+03:00
92710aa5-c106-5d71-8f0e-d6f54f59ed64;Bindass Bo;1,199;2024-03-01T00:00:00.000+03:00
e85f5056-299f-5950-b235-42bd3bd774c9;Bindass Bo;1,199;2024-03-01T00:00:00.000+03:00
54c39b80-fa2f-5dd7-ad80-ac0e2601b28c;Bindass Bo;1,199;2024-03-01T00:00:00.000+03:00
e5800b73-af92-527a-9d66-3695bcf3069a;Bindass Bo;1,199;2024-03-01T00:00:00.000+03:00
b225b0d3-20d0-5454-85c3-9495740f60b8;Bindass Bo;1,199;2024-03-01T00:00:00.000+03:00
2c17612f-f8bc-5c13-a6eb-5499ef1c73ef;Bindass Bo;1,199;2024-03-01T00:00:00.000+03:00
91bd7af8-0318-5e45-a3ec-a1f370dce3cc;Bindass Bo;1,199;2024-03-01T00:00:00.000+03:00
4c83e0c6-bb3b-5be5-aa40-61d350e45427;Bindass Bo;1,199;2024-03-01T00:00:00.000+03:00
d43c7048-5b55-51c2-a9b5-c69693556030;Blue Sha;1,599;2024-03-01T00:00:00.000+03:00
25e15d69-4fd8-568a-89bc-467fb8eb5230;CARGO T;2,499;2024-03-01T00:00:00.000+03:00
39c6adfe-a3c8-5b47-88e8-58066596a402;K;1,899;2024-03-01T00:00:00.000+03:00
7d14c686-da12-5108-af5e-0ab1c5e5a788;A J STYL;799;2024-03-01T00:00:00.000+03:00
956acf89-d2d9-5601-8805-be8871b9074e;Paridhanlok Onli;3,499;2024-03-01T00:00:00.000+03:00
fa579d9a-846a-5bce-8043-61a4bfae6256;Paridhanlok Onli;1,999;2024-03-01T00:00:00.000+03:00
58f7b851-66bc-54b2-b255-0fe147f034cc;Paridhanlok Onli;3,499;2024-03-01T00:00:00.000+03:00
5356f148-0587-5936-b021-57c24d402911;Paridhanlok Onli;3,499;2024-03-01T00:00:00.000+03:00
25c8d567-ebc6-5a22-b32e-a6a6a33eda90;Paridhanlok Onli;1,599;2024-03-01T00:00:00.000+03:00
fc731cb3-085d-5a34-bdff-0dffc3631d47;Paridhanlok Onli;1,499;2024-03-01T00:00:00.000+03:00
